3;-16;102;-500
3;-16;102;-499
3;-16;102;-498
3;-16;102;-497
3;-16;102;-496
3;-16;102;-495
3;-16;102;-494
3;-16;102;-493
3;-16;102;-492
3;-16;102;-491
3;-16;102;-490
3;-16;102;-489
3;-16;102;-488
3;-16;102;-487
3;-16;102;-486
3;-16;103;-512
3;-16;103;-511
3;-16;103;-510
3;-16;103;-509
3;-16;103;-508
3;-16;103;-507
3;-16;103;-506
3;-16;103;-505
3;-16;103;-504
3;-16;103;-503
3;-16;103;-502
3;-16;103;-501
3;-16;103;-500
3;-16;103;-499
3;-16;103;-498
3;-16;103;-497
3;-16;103;-496
3;-16;103;-495
3;-16;103;-494
3;-16;103;-493
3;-16;103;-492
3;-16;103;-491
3;-16;103;-490
3;-16;103;-489
3;-16;103;-488
3;-16;103;-487
3;-16;103;-486
3;-16;104;-512
3;-16;104;-511
3;-16;104;-510
3;-16;104;-509
3;-16;104;-508
3;-16;104;-507
3;-16;104;-506
3;-16;104;-505
3;-16;104;-504
3;-16;104;-503
3;-16;104;-502
3;-16;104;-501
3;-16;104;-500
3;-16;104;-499
3;-16;104;-498
3;-16;104;-497
3;-16;104;-496
3;-16;104;-495
3;-16;104;-494
3;-16;104;-493
3;-16;104;-492
3;-16;104;-491
3;-16;104;-490
3;-16;104;-489
3;-16;104;-488
3;-16;104;-487
3;-16;104;-486
3;-16;105;-512
3;-16;105;-511
3;-16;105;-510
3;-16;105;-509
3;-16;105;-508
3;-16;105;-507
3;-16;105;-506
3;-16;105;-505
3;-16;105;-504
3;-16;105;-503
3;-16;105;-502
3;-16;105;-501
3;-16;105;-500
3;-16;105;-499
3;-16;105;-498
3;-16;105;-497
3;-16;105;-496
3;-16;105;-495
3;-16;105;-494
3;-16;105;-493
3;-16;105;-492
3;-16;105;-491
3;-16;105;-490
3;-16;105;-489
3;-16;105;-488
3;-16;105;-487
3;-16;105;-486
3;-16;106;-512
3;-16;106;-511
3;-16;106;-510
3;-16;106;-509
3;-16;106;-508
3;-16;106;-507
3;-16;106;-506
3;-16;106;-505
3;-16;106;-504
3;-16;106;-503
3;-16;106;-502
3;-16;106;-501
3;-16;106;-500
3;-16;106;-499
3;-16;106;-498
3;-16;106;-497
3;-16;106;-496
3;-16;106;-495
3;-16;106;-494
3;-16;106;-493
3;-16;106;-492
3;-16;106;-491
3;-16;106;-490
3;-16;106;-489
3;-16;106;-488
3;-16;106;-487
3;-16;106;-486
3;-16;107;-512
3;-16;107;-511
3;-16;107;-510
3;-16;107;-509
3;-16;107;-508
3;-16;107;-507
3;-16;107;-506
3;-16;107;-505
3;-16;107;-504
3;-16;107;-503
3;-16;107;-502
3;-16;107;-501
3;-16;107;-500
3;-16;107;-499
3;-16;107;-498
3;-16;107;-497
3;-16;107;-496
3;-16;107;-495
3;-16;107;-494
3;-16;107;-493
3;-16;107;-492
3;-16;107;-491
3;-16;107;-490
3;-16;107;-489
3;-16;107;-488
3;-16;107;-487
3;-16;107;-486
3;-16;108;-512
3;-16;108;-511
3;-16;108;-510
3;-16;108;-509
3;-16;108;-508
3;-16;108;-507
3;-16;108;-506
3;-16;108;-505
3;-16;108;-504
3;-16;108;-503
3;-16;108;-502
3;-16;108;-501
3;-16;108;-500
3;-16;108;-499
3;-16;108;-498
3;-16;108;-497
3;-16;108;-496
3;-16;108;-495
3;-16;108;-494
3;-16;108;-493
3;-16;108;-492
3;-16;108;-491
3;-16;108;-490
3;-16;109;-512
3;-16;109;-511
3;-16;109;-510
3;-16;109;-509
3;-16;109;-508
3;-16;109;-507
3;-16;109;-506
3;-16;109;-505
3;-16;109;-504
3;-16;109;-503
3;-16;109;-502
3;-16;109;-501
3;-16;109;-500
3;-16;109;-499
3;-16;109;-498
3;-16;109;-497
3;-16;109;-496
3;-16;109;-495
3;-16;109;-494
3;-16;109;-493
3;-16;109;-492
3;-16;109;-491
3;-16;110;-512
3;-16;110;-511
3;-16;110;-510
3;-16;110;-509
3;-16;110;-508
3;-16;110;-507
3;-16;110;-506
3;-16;110;-505
3;-16;110;-504
3;-16;110;-503
3;-16;110;-502
3;-16;110;-501
3;-16;110;-500
3;-16;110;-499
3;-16;110;-498
3;-16;110;-497
3;-16;110;-496
3;-16;110;-495
3;-16;110;-494
3;-16;110;-493
3;-16;110;-492
3;-16;110;-491
3;-16;111;-512
3;-16;111;-511
3;-16;111;-510
3;-16;111;-509
3;-16;111;-508
3;-16;111;-507
3;-16;111;-506
3;-16;111;-505
3;-16;111;-504
3;-16;111;-503
3;-16;111;-502
3;-16;111;-501
3;-16;111;-500
3;-16;111;-499
3;-16;111;-498
3;-16;111;-497
3;-16;111;-496
3;-16;111;-495
3;-16;111;-494
3;-16;111;-493
3;-16;111;-492
3;-16;111;-491
3;-16;112;-512
3;-16;112;-511
3;-16;112;-510
3;-16;112;-509
3;-16;112;-508
3;-16;112;-507
3;-16;112;-506
3;-16;112;-505
3;-16;112;-504
3;-16;112;-503
3;-16;112;-502
3;-16;112;-501
3;-16;112;-500
3;-16;112;-499
3;-16;112;-498
3;-16;112;-497
3;-16;112;-496
3;-16;112;-495
3;-16;112;-494
3;-16;112;-493
3;-16;112;-492
3;-15;96;-461
3;-15;96;-460
3;-15;96;-459
3;-15;96;-458
3;-15;96;-457
3;-15;98;-455
3;-15;96;-456
3;-15;98;-454
3;-15;96;-455
3;-15;98;-453
3;-15;96;-454
3;-15;98;-452
3;-15;96;-453
3;-15;98;-451
3;-15;96;-452
3;-15;98;-450
3;-15;96;-451
3;-15;98;-449
3;-15;96;-450
3;-15;96;-449
3;-15;97;-461
3;-15;97;-460
3;-15;97;-459
3;-15;97;-458
3;-15;97;-457
3;-15;99;-455
3;-15;97;-456
3;-15;99;-454
3;-15;97;-455
3;-15;99;-453
3;-15;97;-454
3;-15;99;-452
3;-15;97;-453
3;-15;99;-451
3;-15;97;-452
3;-15;99;-450
3;-15;97;-451
3;-15;99;-449
3;-15;97;-450
3;-15;97;-449
3;-14;99;-446
3;-14;99;-445
3;-14;99;-444
3;-14;115;-428
3;-14;99;-443
3;-14;115;-427
3;-14;99;-442
3;-14;115;-426
3;-14;99;-441
3;-14;115;-425
3;-14;99;-440
3;-14;115;-424
3;-14;99;-439
3;-14;115;-423
3;-14;99;-438
3;-14;115;-422
3;-14;99;-437
3;-14;115;-421
3;-14;99;-436
3;-14;115;-420
3;-14;99;-435
3;-14;115;-419
3;-14;115;-418
3;-14;115;-417
3;-14;99;-419
3;-14;99;-418
3;-14;99;-417
3;-14;116;-428
3;-14;116;-427
3;-14;116;-426
3;-14;116;-425
3;-14;116;-424
3;-14;116;-423
3;-14;116;-422
3;-14;116;-421
3;-14;116;-420
3;-14;116;-419
3;-14;116;-418
3;-14;116;-417
3;-14;100;-419
3;-14;100;-418
3;-14;100;-417
3;-14;117;-428
3;-14;117;-427
3;-14;117;-426
3;-14;117;-425
3;-14;117;-424
3;-14;117;-423
3;-14;117;-422
3;-14;117;-421
3;-14;117;-420
3;-14;117;-419
3;-14;117;-418
3;-14;117;-417
3;-14;101;-419
3;-14;101;-418
3;-14;118;-428
3;-14;118;-427
3;-14;118;-426
3;-14;118;-425
3;-14;118;-424
3;-14;118;-423
3;-14;118;-422
3;-14;118;-421
3;-14;118;-420
3;-14;118;-419
3;-14;118;-418
3;-14;118;-417
3;-14;102;-419
3;-14;102;-417
3;-14;119;-428
3;-14;119;-427
3;-14;119;-426
3;-14;119;-425
3;-14;119;-424
3;-14;119;-423
3;-14;119;-422
3;-14;119;-421
3;-14;119;-420
3;-14;119;-419
3;-14;119;-418
3;-14;119;-417
3;-14;103;-419
3;-14;103;-418
3;-14;103;-417
3;-14;120;-428
3;-14;120;-427
3;-14;120;-426
3;-14;120;-425
3;-14;120;-424
3;-14;120;-423
3;-14;120;-422
3;-14;120;-421
3;-14;120;-420
3;-14;120;-419
3;-14;120;-418
3;-14;120;-417
3;-14;104;-419
3;-14;104;-418
3;-14;104;-417
3;-14;121;-428
3;-14;121;-427
3;-14;121;-426
3;-14;121;-425
3;-14;121;-424
3;-14;121;-423
3;-14;121;-422
3;-14;121;-421
3;-14;121;-420
3;-14;121;-419
3;-14;121;-418
3;-14;121;-417
3;-14;105;-419
3;-14;105;-418
3;-14;105;-417
3;-14;122;-428
3;-14;122;-427
3;-14;122;-426
3;-14;122;-425
3;-14;122;-424
3;-14;122;-423
3;-14;122;-422
3;-14;122;-421
3;-14;122;-420
3;-14;122;-419
3;-14;122;-418
3;-14;122;-417
3;-14;106;-418
3;-14;106;-417
3;-14;123;-428
3;-14;123;-427
3;-14;123;-426
3;-14;123;-425
3;-14;123;-424
3;-14;123;-423
3;-14;123;-422
3;-14;123;-421
3;-14;123;-420
3;-14;123;-419
3;-14;123;-418
3;-14;123;-417
3;-14;124;-428
3;-14;124;-427
3;-14;124;-426
3;-14;124;-425
3;-14;124;-424
3;-14;124;-423
3;-14;124;-422
3;-14;124;-421
3;-14;124;-420
3;-14;124;-419
3;-14;124;-418
3;-14;124;-417
3;-14;108;-426
3;-14;108;-425
3;-14;108;-424
3;-14;108;-423
3;-14;108;-422
3;-14;108;-421
3;-14;108;-420
3;-14;108;-419
3;-14;108;-418
3;-14;108;-417
3;-14;125;-428
3;-14;125;-427
3;-14;125;-426
3;-14;125;-425
3;-14;125;-424
3;-14;125;-423
3;-14;125;-422
3;-14;125;-421
3;-14;125;-420
3;-14;125;-419
3;-14;125;-418
3;-14;125;-417
3;-14;109;-428
3;-14;109;-427
3;-14;109;-426
3;-14;109;-425
3;-14;109;-424
3;-14;109;-423
3;-14;109;-422
3;-14;109;-421
3;-14;109;-420
3;-14;109;-419
3;-14;109;-418
3;-14;109;-417
3;-14;126;-428
3;-14;126;-427
3;-14;126;-426
3;-14;126;-425
3;-14;126;-424
3;-14;126;-423
3;-14;126;-422
3;-14;126;-421
3;-14;126;-420
3;-14;126;-419
3;-14;126;-418
3;-14;126;-417
3;-14;110;-428
3;-14;110;-427
3;-14;110;-426
3;-14;110;-425
3;-14;110;-424
3;-14;110;-423
3;-14;110;-422
3;-14;110;-421
3;-14;110;-420
3;-14;110;-419
3;-14;110;-418
3;-14;110;-417
3;-14;127;-428
3;-14;127;-427
3;-14;127;-426
3;-14;127;-425
3;-14;127;-424
3;-14;127;-423
3;-14;127;-422
3;-14;127;-421
3;-14;127;-420
3;-14;127;-419
3;-14;127;-418
3;-14;127;-417
3;-14;111;-428
3;-14;111;-427
3;-14;111;-426
3;-14;111;-425
3;-14;111;-424
3;-14;111;-423
3;-14;111;-422
3;-14;111;-421
3;-14;111;-420
3;-14;111;-419
3;-14;111;-418
3;-14;111;-417
3;-14;96;-448
3;-14;96;-447
3;-14;96;-446
3;-14;96;-445
3;-14;96;-444
3;-14;112;-428
3;-14;96;-443
3;-14;112;-427
3;-14;96;-442
3;-14;112;-426
3;-14;96;-441
3;-14;112;-425
3;-14;96;-440
3;-14;112;-424
3;-14;96;-439
3;-14;112;-423
3;-14;96;-438
3;-14;112;-422
3;-14;96;-437
3;-14;112;-421
3;-14;96;-436
3;-14;112;-420
3;-14;96;-435
3;-14;112;-419
3;-14;112;-418
3;-14;96;-433
3;-14;112;-417
3;-14;96;-432
3;-14;96;-431
3;-14;96;-430
3;-14;96;-429
3;-14;96;-428
3;-14;96;-427
3;-14;96;-426
3;-14;96;-425
3;-14;96;-424
3;-14;96;-423
3;-14;96;-422
3;-14;96;-421
3;-14;96;-420
3;-14;96;-419
3;-14;96;-418
3;-14;96;-417
3;-14;97;-448
3;-14;97;-447
3;-14;97;-446
3;-14;97;-445
3;-14;97;-444
3;-14;113;-428
3;-14;97;-443
3;-14;113;-427
3;-14;97;-442
3;-14;113;-426
3;-14;97;-441
3;-14;113;-425
3;-14;97;-440
3;-14;113;-424
3;-14;97;-439
3;-14;113;-423
3;-14;97;-438
3;-14;113;-422
3;-14;97;-437
3;-14;113;-421
3;-14;97;-436
3;-14;113;-420
3;-14;97;-435
3;-14;113;-419
3;-14;113;-418
3;-14;97;-433
3;-14;113;-417
3;-14;97;-432
3;-14;97;-431
3;-14;97;-430
3;-14;97;-429
3;-14;97;-428
3;-14;97;-426
3;-14;97;-425
3;-14;97;-424
3;-14;97;-423
3;-14;97;-422
3;-14;97;-421
3;-14;97;-420
3;-14;97;-419
3;-14;97;-418
3;-14;97;-417
3;-14;98;-448
3;-14;98;-447
3;-14;98;-446
3;-14;98;-445
3;-14;98;-444
3;-14;114;-428
3;-14;98;-443
3;-14;114;-427
3;-14;98;-442
3;-14;114;-426
3;-14;98;-441
3;-14;114;-425
3;-14;98;-440
3;-14;114;-424
3;-14;98;-439
3;-14;114;-423
3;-14;98;-438
3;-14;114;-422
3;-14;98;-437
3;-14;114;-421
3;-14;98;-436
3;-14;114;-420
3;-14;98;-435
3;-14;114;-419
3;-14;114;-418
3;-14;114;-417
3;-14;98;-418
3;-14;99;-448
3;-14;99;-447
3;-13;114;-399
3;-13;114;-398
3;-13;114;-397
3;-13;114;-396
3;-13;114;-395
3;-13;114;-394
3;-13;114;-393
3;-13;114;-392
3;-13;114;-391
3;-13;114;-390
3;-13;114;-389
3;-13;115;-416
3;-13;115;-415
3;-13;115;-414
3;-13;115;-413
3;-13;115;-412
3;-13;115;-411
3;-13;115;-410
3;-13;115;-409
3;-13;115;-408
3;-13;115;-407
3;-13;115;-406
3;-13;115;-405
3;-13;115;-404
3;-13;115;-403
3;-13;115;-402
3;-13;115;-401
3;-13;115;-400
3;-13;115;-399
3;-13;115;-398
3;-13;115;-397
3;-13;115;-396
3;-13;115;-395
3;-13;115;-394
3;-13;115;-393
3;-13;115;-392
3;-13;115;-391
3;-13;115;-390
3;-13;115;-389
3;-13;116;-416
3;-13;116;-415
3;-13;116;-414
3;-13;116;-413
3;-13;116;-412
3;-13;116;-411
3;-13;116;-410
3;-13;116;-409
3;-13;116;-408
3;-13;116;-407
3;-13;116;-406
3;-13;116;-405
3;-13;116;-404
3;-13;117;-416
3;-13;117;-415
3;-13;117;-414
3;-13;117;-413
3;-13;117;-412
3;-13;117;-411
3;-13;117;-410
3;-13;117;-409
3;-13;117;-408
3;-13;117;-407
3;-13;117;-406
3;-13;117;-405
3;-13;117;-404
3;-13;118;-416
3;-13;118;-415
3;-13;118;-414
3;-13;118;-413
3;-13;118;-412
3;-13;118;-411
3;-13;118;-410
3;-13;118;-409
3;-13;118;-408
3;-13;118;-407
3;-13;118;-406
3;-13;118;-405
3;-13;118;-404
3;-13;119;-416
3;-13;119;-415
3;-13;119;-414
3;-13;119;-413
3;-13;119;-412
3;-13;119;-411
3;-13;119;-410
3;-13;119;-409
3;-13;119;-408
3;-13;119;-407
3;-13;119;-406
3;-13;119;-405
3;-13;119;-404
3;-13;120;-416
3;-13;120;-415
3;-13;120;-414
3;-13;120;-413
3;-13;120;-412
3;-13;120;-411
3;-13;120;-410
3;-13;120;-409
3;-13;120;-408
3;-13;120;-407
3;-13;120;-406
3;-13;120;-405
3;-13;120;-404
3;-13;121;-416
3;-13;121;-415
3;-13;121;-414
3;-13;121;-413
3;-13;121;-412
3;-13;121;-411
3;-13;121;-410
3;-13;121;-409
3;-13;121;-408
3;-13;121;-407
3;-13;121;-406
3;-13;121;-405
3;-13;121;-404
3;-13;122;-416
3;-13;122;-415
3;-13;122;-414
3;-13;122;-413
3;-13;122;-412
3;-13;122;-411
3;-13;122;-410
3;-13;122;-409
3;-13;122;-408
3;-13;122;-407
3;-13;122;-406
3;-13;122;-405
3;-13;122;-404
3;-13;122;-403
3;-13;122;-402
3;-13;122;-401
3;-13;122;-400
3;-13;122;-399
3;-13;122;-398
3;-13;122;-397
3;-13;122;-396
3;-13;122;-395
3;-13;122;-394
3;-13;122;-393
3;-13;122;-392
3;-13;122;-391
3;-13;122;-390
3;-13;122;-389
3;-13;122;-388
3;-13;122;-387
3;-13;122;-386
3;-13;123;-416
3;-13;123;-415
3;-13;123;-414
3;-13;123;-413
3;-13;123;-412
3;-13;123;-411
3;-13;123;-410
3;-13;123;-409
3;-13;123;-408
3;-13;123;-407
3;-13;123;-406
3;-13;123;-405
3;-13;123;-404
3;-13;123;-403
3;-13;123;-402
3;-13;123;-401
3;-13;123;-400
3;-13;123;-399
3;-13;123;-398
3;-13;123;-396
3;-13;123;-395
3;-13;123;-394
3;-13;123;-393
3;-13;123;-392
3;-13;123;-391
3;-13;123;-390
3;-13;123;-389
3;-13;123;-388
3;-13;123;-387
3;-13;123;-386
3;-13;124;-416
3;-13;124;-415
3;-13;124;-414
3;-13;124;-413
3;-13;124;-412
3;-13;124;-411
3;-13;124;-410
3;-13;124;-409
3;-13;124;-408
3;-13;124;-407
3;-13;124;-406
3;-13;124;-405
3;-13;124;-404
3;-13;124;-403
3;-13;124;-402
3;-13;124;-401
3;-13;124;-400
3;-13;124;-398
3;-13;124;-397
3;-13;124;-396
3;-13;124;-395
3;-13;124;-394
3;-13;124;-393
3;-13;124;-392
3;-13;124;-391
3;-13;124;-390
3;-13;124;-389
3;-13;124;-388
3;-13;124;-387
3;-13;124;-386
3;-13;125;-416
3;-13;125;-415
3;-13;125;-414
3;-13;125;-413
3;-13;125;-412
3;-13;125;-411
3;-13;125;-410
3;-13;125;-409
3;-13;125;-408
3;-13;125;-407
3;-13;125;-406
3;-13;125;-405
3;-13;125;-404
3;-13;125;-403
3;-13;125;-402
3;-13;125;-401
3;-13;125;-400
3;-13;125;-399
3;-13;125;-398
3;-13;125;-397
3;-13;125;-396
3;-13;125;-395
3;-13;125;-394
3;-13;125;-393
3;-13;125;-392
3;-13;125;-391
3;-13;125;-390
3;-13;125;-389
3;-13;125;-388
3;-13;125;-387
3;-13;125;-386
3;-13;126;-416
3;-13;126;-415
3;-13;126;-414
3;-13;126;-413
3;-13;126;-412
3;-13;126;-411
3;-13;126;-410
3;-13;126;-409
3;-13;126;-408
3;-13;126;-407
3;-13;126;-406
3;-13;126;-405
3;-13;126;-404
3;-13;126;-403
3;-13;126;-402
3;-13;126;-401
3;-13;126;-400
3;-13;126;-399
3;-13;126;-398
3;-13;126;-397
3;-13;126;-396
3;-13;126;-395
3;-13;126;-394
3;-13;126;-393
3;-13;126;-392
3;-13;126;-391
3;-13;126;-390
3;-13;126;-389
3;-13;126;-388
3;-13;126;-387
3;-13;126;-386
3;-13;127;-416
3;-13;127;-415
3;-13;127;-414
3;-13;127;-413
3;-13;127;-412
3;-13;127;-411
3;-13;127;-410
3;-13;127;-409
3;-13;127;-408
3;-13;127;-407
3;-13;127;-406
3;-13;127;-405
3;-13;127;-404
3;-13;127;-403
3;-13;127;-402
3;-13;127;-401
3;-13;127;-400
3;-13;127;-399
3;-13;127;-398
3;-13;127;-397
3;-13;127;-396
3;-13;127;-395
3;-13;127;-394
3;-13;127;-393
3;-13;127;-392
3;-13;127;-391
3;-13;127;-390
3;-13;127;-389
3;-13;127;-388
3;-13;127;-387
3;-13;127;-386
3;-13;96;-416
3;-13;96;-415
3;-13;96;-414
3;-13;96;-413
3;-13;96;-412
3;-13;96;-411
3;-13;96;-410
3;-13;96;-409
3;-13;96;-408
3;-13;96;-407
3;-13;96;-406
3;-13;96;-405
3;-13;96;-404
3;-13;96;-403
3;-13;96;-402
3;-13;96;-401
3;-13;96;-400
3;-13;96;-399
3;-13;96;-398
3;-13;96;-397
3;-13;96;-396
3;-13;96;-395
3;-13;96;-394
3;-13;96;-393
3;-13;96;-392
3;-13;96;-391
3;-13;96;-390
3;-13;96;-389
3;-13;96;-388
3;-13;96;-387
3;-13;96;-386
3;-13;96;-385
3;-13;97;-416
3;-13;97;-415
3;-13;97;-414
3;-13;97;-413
3;-13;97;-412
3;-13;97;-411
3;-13;97;-410
3;-13;97;-409
3;-13;97;-408
3;-13;97;-407
3;-13;97;-406
3;-13;97;-405
3;-13;97;-404
3;-13;97;-403
3;-13;97;-402
3;-13;97;-401
3;-13;97;-400
3;-13;97;-399
3;-13;97;-398
3;-13;97;-397
3;-13;97;-396
3;-13;97;-395
3;-13;97;-394
3;-13;97;-393
3;-13;97;-392
3;-13;97;-391
3;-13;97;-390
3;-13;97;-389
3;-13;97;-388
3;-13;97;-387
3;-13;97;-386
3;-13;97;-385
3;-13;98;-415
3;-13;98;-414
3;-13;98;-413
3;-13;98;-412
3;-13;98;-411
3;-13;98;-410
3;-13;98;-409
3;-13;98;-408
3;-13;98;-407
3;-13;98;-406
3;-13;98;-405
3;-13;98;-404
3;-13;98;-403
3;-13;98;-402
3;-13;98;-401
3;-13;98;-400
3;-13;98;-399
3;-13;98;-398
3;-13;98;-397
3;-13;98;-396
3;-13;98;-395
3;-13;98;-394
3;-13;98;-393
3;-13;98;-392
3;-13;98;-391
3;-13;98;-390
3;-13;98;-389
3;-13;98;-388
3;-13;98;-387
3;-13;98;-386
3;-13;98;-385
3;-13;99;-416
3;-13;99;-415
3;-13;99;-414
3;-13;99;-413
3;-13;99;-412
3;-13;99;-411
3;-13;99;-410
3;-13;99;-409
3;-13;99;-408
3;-13;99;-407
3;-13;99;-406
3;-13;99;-405
3;-13;99;-404
3;-13;99;-403
3;-13;99;-402
3;-13;99;-401
3;-13;99;-400
3;-13;99;-399
3;-13;99;-398
3;-13;99;-397
3;-13;99;-396
3;-13;99;-395
3;-13;99;-394
3;-13;99;-393
3;-13;99;-392
3;-13;99;-391
3;-13;99;-390
3;-13;99;-389
3;-13;99;-388
3;-13;99;-387
3;-13;99;-386
3;-13;99;-385
3;-13;100;-416
3;-13;100;-415
3;-13;100;-414
3;-13;100;-413
3;-13;100;-412
3;-13;100;-411
3;-13;100;-410
3;-13;100;-409
3;-13;100;-408
3;-13;100;-407
3;-13;100;-406
3;-13;100;-405
3;-13;100;-404
3;-13;100;-403
3;-13;100;-402
3;-13;100;-401
3;-13;100;-400
3;-13;100;-399
3;-13;100;-398
3;-13;100;-397
3;-13;100;-396
3;-13;100;-395
3;-13;100;-394
3;-13;100;-393
3;-13;100;-392
3;-13;100;-391
3;-13;100;-390
3;-13;100;-389
3;-13;100;-388
3;-13;100;-387
3;-13;100;-386
3;-13;100;-385
3;-13;101;-416
3;-13;101;-415
3;-13;101;-414
3;-13;101;-413
3;-13;101;-411
3;-13;101;-410
3;-13;101;-409
3;-13;101;-408
3;-13;101;-407
3;-13;101;-406
3;-13;101;-405
3;-13;101;-404
3;-13;101;-403
3;-13;101;-402
3;-13;101;-401
3;-13;101;-400
3;-13;101;-399
3;-13;101;-398
3;-13;101;-397
3;-13;101;-396
3;-13;101;-395
3;-13;101;-394
3;-13;101;-393
3;-13;101;-392
3;-13;101;-391
3;-13;101;-390
3;-13;101;-389
3;-13;101;-388
3;-13;101;-387
3;-13;101;-386
3;-13;101;-385
3;-13;102;-416
3;-13;102;-415
3;-13;102;-413
3;-13;102;-411
3;-13;102;-410
3;-13;102;-409
3;-13;102;-408
3;-13;102;-407
3;-13;102;-406
3;-13;102;-405
3;-13;102;-404
3;-13;102;-403
3;-13;102;-402
3;-13;102;-401
3;-13;102;-400
3;-13;102;-399
3;-13;102;-398
3;-13;102;-397
3;-13;102;-396
3;-13;102;-395
3;-13;102;-394
3;-13;102;-393
3;-13;102;-392
3;-13;102;-391
3;-13;102;-390
3;-13;102;-389
3;-13;102;-388
3;-13;102;-387
3;-13;102;-386
3;-13;102;-385
3;-13;103;-416
3;-13;103;-415
3;-13;103;-413
3;-13;103;-412
3;-13;103;-411
3;-13;103;-410
3;-13;103;-409
3;-13;103;-408
3;-13;103;-407
3;-13;103;-406
3;-13;103;-405
3;-13;103;-404
3;-13;103;-403
3;-13;103;-402
3;-13;103;-401
3;-13;103;-400
3;-13;103;-399
3;-13;103;-398
3;-13;103;-397
3;-13;103;-396
3;-13;103;-395
3;-13;103;-394
3;-13;103;-393
3;-13;103;-392
3;-13;103;-391
3;-13;103;-390
3;-13;103;-389
3;-13;103;-388
3;-13;103;-387
3;-13;103;-386
3;-13;103;-385
3;-13;104;-416
3;-13;104;-415
3;-13;104;-414
3;-13;104;-413
3;-13;104;-411
3;-13;104;-410
3;-13;104;-409
3;-13;104;-408
3;-13;104;-407
3;-13;104;-406
3;-13;104;-405
3;-13;104;-404
3;-13;104;-403
3;-13;104;-402
3;-13;104;-401
3;-13;104;-400
3;-13;104;-399
3;-13;104;-398
3;-13;104;-397
3;-13;104;-396
3;-13;104;-395
3;-13;104;-394
3;-13;104;-393
3;-13;104;-392
3;-13;104;-391
3;-13;104;-390
3;-13;104;-389
3;-13;104;-388
3;-13;104;-387
3;-13;104;-386
3;-13;104;-385
3;-13;105;-415
3;-13;105;-414
3;-13;105;-413
3;-13;105;-412
3;-13;105;-411
3;-13;105;-410
3;-13;105;-409
3;-13;105;-408
3;-13;105;-407
3;-13;105;-406
3;-13;105;-405
3;-13;105;-404
3;-13;105;-403
3;-13;105;-402
3;-13;105;-401
3;-13;105;-400
3;-13;105;-399
3;-13;105;-398
3;-13;105;-397
3;-13;105;-396
3;-13;105;-395
3;-13;105;-394
3;-13;105;-393
3;-13;105;-392
3;-13;105;-391
3;-13;105;-390
3;-13;105;-389
3;-13;105;-388
3;-13;105;-387
3;-13;105;-386
3;-13;105;-385
3;-13;106;-416
3;-13;106;-415
3;-13;106;-414
3;-13;106;-413
3;-13;106;-412
3;-13;106;-411
3;-13;106;-410
3;-13;106;-409
3;-13;106;-408
3;-13;106;-407
3;-13;106;-406
3;-13;106;-405
3;-13;106;-404
3;-13;106;-403
3;-13;106;-402
3;-13;106;-401
3;-13;106;-400
3;-13;106;-399
3;-13;106;-398
3;-13;106;-397
3;-13;106;-396
3;-13;106;-395
3;-13;106;-394
3;-13;106;-393
3;-13;106;-392
3;-13;106;-391
3;-13;106;-390
3;-13;106;-389
3;-13;106;-388
3;-13;106;-387
3;-13;106;-386
3;-13;106;-385
3;-13;107;-411
3;-13;107;-410
3;-13;107;-409
3;-13;107;-408
3;-13;107;-407
3;-13;107;-406
3;-13;107;-405
3;-13;107;-404
3;-13;107;-403
3;-13;107;-402
3;-13;107;-401
3;-13;107;-400
3;-13;107;-399
3;-13;107;-398
3;-13;107;-397
3;-13;107;-396
3;-13;107;-395
3;-13;107;-394
3;-13;107;-393
3;-13;107;-392
3;-13;107;-391
3;-13;107;-390
3;-13;107;-389
3;-13;107;-388
3;-13;107;-387
3;-13;107;-386
3;-13;107;-385
3;-13;108;-416
3;-13;108;-415
3;-13;108;-414
3;-13;108;-413
3;-13;108;-412
3;-13;108;-411
3;-13;108;-410
3;-13;108;-409
3;-13;108;-408
3;-13;108;-407
3;-13;108;-406
3;-13;108;-405
3;-13;108;-404
3;-13;108;-403
3;-13;108;-402
3;-13;108;-401
3;-13;108;-400
3;-13;108;-399
3;-13;108;-398
3;-13;108;-397
3;-13;108;-396
3;-13;108;-395
3;-13;108;-394
3;-13;108;-393
3;-13;108;-392
3;-13;108;-391
3;-13;108;-390
3;-13;108;-389
3;-13;108;-388
3;-13;108;-387
3;-13;108;-386
3;-13;108;-385
3;-13;109;-416
3;-13;109;-415
3;-13;109;-414
3;-13;109;-413
3;-13;109;-412
3;-13;109;-411
3;-13;109;-410
3;-13;109;-409
3;-13;109;-408
3;-13;109;-407
3;-13;109;-406
3;-13;109;-405
3;-13;109;-404
3;-13;109;-403
3;-13;109;-402
3;-13;109;-401
3;-13;109;-400
3;-13;109;-399
3;-13;109;-398
3;-13;109;-397
3;-13;109;-396
3;-13;109;-395
3;-13;109;-394
3;-13;109;-393
3;-13;109;-392
3;-13;109;-391
3;-13;109;-390
3;-13;109;-389
3;-13;109;-388
3;-13;109;-387
3;-13;109;-386
3;-13;109;-385
3;-13;110;-416
3;-13;110;-415
3;-13;110;-414
3;-13;110;-413
3;-13;110;-412
3;-13;110;-411
3;-13;110;-410
3;-13;110;-409
3;-13;110;-408
3;-13;110;-407
3;-13;110;-406
3;-13;110;-405
3;-13;110;-404
3;-13;110;-403
